INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
2,20k_edges,UNWEIGHTED,0,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,0,0.0,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.0,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.0,0.5,310,0.2956204379562044,0.6417910447761194,0.40478819222499857
2,20k_edges,SWC,0,0.0,0.75,310,0.15202702702702703,0.34328358208955223,0.2107299195765041
2,20k_edges,XGW,0,0.0,0.5,290,0.2734375,0.5746268656716418,0.370548604427334
2,20k_edges,XGW,0,0.0,0.75,290,0.16666666666666666,0.34328358208955223,0.22439024390243903
2,20k_edges,UNWEIGHTED,1,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,1,0.0,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.0,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.0,0.5,288,0.30859375,0.6194029850746269,0.4119494879688384
2,20k_edges,SWC,1,0.0,0.75,288,0.15579710144927536,0.3358208955223881,0.2128478715212848
2,20k_edges,XGW,1,0.0,0.5,296,0.2981132075471698,0.6268656716417911,0.4040674663581562
2,20k_edges,XGW,1,0.0,0.75,296,0.16783216783216784,0.373134328358209,0.23152614316033188
2,20k_edges,UNWEIGHTED,2,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,2,0.0,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.0,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.0,0.5,306,0.2825278810408922,0.6119402985074627,0.38657651510452207
2,20k_edges,SWC,2,0.0,0.75,306,0.14814814814814814,0.34328358208955223,0.20697412823397074
2,20k_edges,XGW,2,0.0,0.5,253,0.3274336283185841,0.6044776119402985,0.42477499822833253
2,20k_edges,XGW,2,0.0,0.75,253,0.19831223628691982,0.373134328358209,0.25898170597311
2,20k_edges,UNWEIGHTED,3,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,3,0.0,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.0,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.0,0.5,310,0.28413284132841327,0.6268656716417911,0.39102835378755824
2,20k_edges,SWC,3,0.0,0.75,310,0.15100671140939598,0.34328358208955223,0.20974769480190494
2,20k_edges,XGW,3,0.0,0.5,309,0.30324909747292417,0.6865671641791045,0.42068590092542185
2,20k_edges,XGW,3,0.0,0.75,309,0.1858108108108108,0.4253731343283582,0.2586420262354591
2,20k_edges,UNWEIGHTED,4,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,4,0.0,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.0,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.0,0.5,300,0.27238805970149255,0.5671641791044776,0.3680265339966832
2,20k_edges,SWC,4,0.0,0.75,300,0.140893470790378,0.3208955223880597,0.19581273949019826
2,20k_edges,XGW,4,0.0,0.5,220,0.34210526315789475,0.5522388059701493,0.42248572683355295
2,20k_edges,XGW,4,0.0,0.75,220,0.20673076923076922,0.34328358208955223,0.2580560991519895
